ID	NOM	PRENOM	GROUPE TP
1	JORDAN	Michael	G11A
2	BRYANT	Kobe	G11A
3	JAMES	LeBron	G11A
4	CURRY	Stephen	G11A
5	O'NEAL	Shaquille	G11A
6	DURANT	Kevin	G11A
7	ZIDANE	Zinedine	G11A
8	MBAPPE	Kylian	G11A
9	POGBA	Paul	G11A
10	MESSI	Lionel	G11A
11	RONALDO	Cristiano	G11A
12	KANTE	N'Golo	G11A
13	KARABATIC	Nikola	G11A
14	MAHE	Kentin	G11A
15	HANSEN	Mikkel	G11A
16	GUIGOU	Michael	G11A
17	ABALO	Luc	G11A
18	PORTE	Valentin	G11A
19	DUPONT	Antoine	G11A
20	N'TAMACK	Romain	G11A
21	OLLIVON	Charles	G11A
22	MARCHAND	Julien	G11A
23	BAILLE	Cyril	G11A
24	KOLBE	Cheslin	G11A
25	LEBEL	Mathis	G11A
26	PARKER	Tony	G11A
27	FOURNIER	Evan	G11A
28	GOBERT	Rudy	G11A
29	WOLSTENHOLME	Chris	G11A
30	KARABATIC	Luka	G11A
31	DESCHAMPS	Didier	G11A
32	TRUJILLO	Robert	G11A
